99 39 1
99 40 1
99 41 1
99 42 1
99 43 1
99 44 1
99 45 1
99 46 1
99 47 1
99 48 1
99 49 1
99 50 1
99 51 1
99 52 1
99 53 1
99 54 1
99 55 1
99 56 9
99 57 2
99 58 1
99 59 4
99 60 1
99 61 1
99 62 1
99 63 1
99 64 1
99 65 1
99 66 1
99 67 1
99 68 1
99 69 1
99 70 1
99 71 2
99 72 1
99 73 1
99 74 1
99 75 1
99 76 1
99 77 1
99 78 1
99 79 1
99 80 1
99 81 1
99 82 1
99 83 1
99 84 1
99 85 1
99 86 1
99 87 1
99 88 1
99 89 1
99 90 1
99 91 1
99 92 1
99 93 1
99 94 1
99 95 1
99 96 1
99 97 1
99 98 1
99 100 1
99 101 1
99 102 1
99 103 1
99 104 1
99 105 1
99 106 2
99 107 1
99 108 1
99 109 1
99 110 1
99 111 1
99 112 1
99 113 1
99 116 1
99 117 1
99 118 1
99 119 1
99 120 1
99 121 3
99 122 7
99 123 1
99 124 1
99 125 4
99 126 3
99 127 3
99 128 3
99 129 1
99 130 3
99 131 3
99 132 1
99 133 1
99 134 8
99 135 1
99 136 1
99 137 1
99 138 1
99 139 1
99 140 1
99 141 1
99 142 1
99 143 1
99 144 1
99 145 1
99 146 1
99 147 1
99 148 1
99 149 1
99 150 1
99 151 1
99 152 1
99 153 1
99 154 1
99 155 1
99 157 1
99 159 1
99 160 1
99 161 1
99 163 1
99 164 1
99 165 1
99 166 1
99 167 1
99 170 1
99 171 1
99 172 1
99 173 1
99 174 1
99 175 1
99 176 1
99 177 1
99 178 1
99 179 1
99 180 1
99 181 1
99 182 1
99 183 1
99 184 1
99 185 1
99 186 1
99 187 1
99 188 1
99 189 1
99 190 1
99 191 1
99 192 1
99 193 1
99 198 1
99 199 1
99 200 1
99 201 1
99 202 1
99 204 1
99 205 1
99 206 1
99 208 1
99 209 1
99 210 1
99 211 1
99 212 1
99 213 1
99 214 1
99 215 1
99 216 1
99 218 1
99 219 1
99 220 1
99 221 1
99 222 1
99 223 1
99 224 1
99 225 1
99 226 1
99 227 1
99 228 1
99 229 1
99 230 1
99 231 1
99 232 1
99 233 1
99 235 1
99 236 1
99 237 1
99 238 1
99 239 1
99 240 1
99 241 1
99 243 1
99 244 1
99 245 1
99 246 1
99 247 1
99 251 1
99 252 1
99 253 1
99 254 1
99 255 1
99 256 1
99 257 1
99 258 1
99 259 1
99 260 1
99 262 1
99 263 1
99 264 1
99 265 1
99 266 1
99 267 1
99 268 1
99 269 1
99 270 1
99 271 1
99 272 1
99 273 1
99 274 1
99 275 1
99 277 1
99 278 4
99 279 7
99 281 1
99 282 1
99 283 2
99 284 4
99 285 1
99 286 1
99 287 1
99 288 1
99 289 1
99 290 1
99 291 1
99 292 1
99 293 1
99 294 1
99 295 1
99 296 1
99 297 1
99 298 1
99 299 1
99 300 1
99 301 1
99 302 1
99 303 1
99 304 1
99 305 1
99 306 1
99 307 1
99 308 1
99 309 1
99 310 1
99 311 1
99 312 1
99 313 2
99 314 2
99 315 4
99 316 1
99 317 4
99 318 1
99 319 1
99 320 1
99 321 1
99 322 1
99 323 1
99 324 1
99 325 1
99 326 1
99 327 2
99 328 9
99 329 4
99 330 1
99 331 1
99 332 1
99 333 1
99 334 1
99 335 1
99 339 1
99 340 1
99 341 1
99 342 1
99 343 1
99 344 1
99 345 1
99 346 1
99 347 1
99 348 1
99 349 1
99 350 1
99 351 1
99 352 1
99 353 1
99 354 1
99 355 1
99 356 1
99 357 1
99 358 1
99 359 1
99 360 1
99 361 1
99 362 1
99 363 1
99 364 1
99 365 1
99 366 2
99 367 1
99 368 1
99 369 1
99 370 1
99 371 1
99 372 1
99 373 1
99 374 1
99 375 1
99 376 1
99 377 1
99 378 1
99 379 1
99 380 1
99 381 1
99 382 1
99 384 1
99 385 2
99 386 6
99 387 1
99 388 4
99 389 1
99 390 1
99 391 1
99 392 6
99 393 4
99 394 4
99 395 2
99 397 2
99 398 4
99 404 1
99 405 4
99 410 1
99 411 1
99 412 1
99 421 1
99 422 1
99 423 1
99 424 1
99 425 1
99 426 1
99 427 1
99 428 1
99 429 1
99 430 1
99 431 1
99 432 1
99 433 1
99 435 1
99 436 1
99 437 1
99 438 1
99 439 1
99 440 1
99 441 1
99 442 1
99 443 1
99 444 1
99 445 1
99 446 1
99 447 1
99 448 1
99 449 1
99 450 1
99 451 1
99 452 1
99 453 1
99 454 1
99 455 1
99 456 1
99 457 1
99 458 1
99 459 1
99 460 1
99 461 1
99 462 4
99 463 1
99 464 4
99 465 2
99 466 4
99 467 4
99 468 1
99 469 1
99 470 1
99 471 1
99 472 1
99 473 1
99 475 1
99 476 1
99 477 1
99 478 1
99 479 1
99 480 1
99 481 1
99 482 1
99 484 1
99 485 1
99 486 1
99 487 1
99 488 1
99 489 1
99 490 1
99 491 1
99 492 1
99 493 1
99 494 1
99 496 1
100 6 1
100 17 1
100 18 1
100 19 4
100 34 1
100 36 1
100 37 1
100 43 1
100 54 4
100 55 2
100 56 2
100 57 4
100 58 5
100 59 5
100 69 1
100 70 1
100 71 1
100 89 2
100 99 1
100 104 1
100 106 2
100 107 1
100 111 1
100 118 2
100 119 2
100 121 1
100 122 1
100 123 1
100 124 1
100 125 4
100 126 1
100 128 1
100 129 1
100 130 1
100 131 1
100 132 1
100 134 1
100 277 4
100 278 4
100 279 4
100 302 1
100 303 6
100 304 3
100 309 2
100 313 1
100 314 1
100 315 1
100 316 1
100 317 4
100 318 4
100 324 1
100 325 1
100 326 1
100 327 1
100 328 1
100 334 2
100 367 1
100 384 1
100 386 1
100 388 4
100 389 1
100 391 2
100 392 4
100 393 4
100 397 4
100 398 4
100 404 4
100 405 1
100 410 4
100 411 1
100 412 4
101 6 6
101 10 6
101 12 6
101 13 7
101 16 7
101 17 1
101 18 1
101 19 1
101 34 4
101 36 7
101 37 1
101 43 1
101 56 1
101 58 1
101 59 1
101 69 1
101 70 1
101 71 1
101 89 1
101 99 1
101 104 1
101 121 1
101 122 1
101 123 1
101 124 1
101 125 1
101 126 1
101 127 1
101 128 1
101 129 1
101 130 1
101 131 1
101 132 1
101 134 1
101 277 1
101 278 1
101 279 1
101 303 1
101 304 1
101 316 1
101 317 1
101 318 1
101 324 1
101 325 1
101 326 1
101 327 1
101 328 1
101 367 1
101 393 1
101 398 1
101 404 7
101 405 1
101 410 4
101 411 1
101 412 1
102 1 1
102 2 1
102 6 1
102 13 8
102 14 4
102 16 6
102 17 6
102 18 1
102 32 1
102 33 1
102 34 1
102 36 7
102 37 1
102 43 1
102 56 1
102 66 6
102 67 4
102 68 5
102 69 6
102 70 2
102 71 5
102 89 1
102 99 1
102 101 2
102 104 4
102 106 2
102 107 1
102 111 2
102 116 6
102 117 1
102 121 4
102 122 1
102 123 1
102 124 4
102 125 6
102 126 4
102 127 1
102 128 1
102 129 4
102 131 3
102 132 7
102 134 1
102 277 1
102 278 1
102 279 1
102 303 1
102 304 1
102 316 1
102 317 1
102 318 1
102 324 1
102 325 1
102 326 1
102 327 1
102 328 1
102 367 1
102 385 1
102 392 1
102 393 1
102 397 2
102 398 1
102 404 1
102 405 1
102 410 1
102 411 1
102 412 3
102 464 1
103 1 1
103 2 1
103 5 8
103 6 9
103 14 4
103 16 6
103 17 1
103 18 1
103 19 7
103 22 1
103 32 1
103 33 1
103 34 5
103 36 8
103 37 1
103 39 4
103 41 6
103 43 1
103 44 1
103 46 1
103 47 1
103 48 5
103 56 4
103 66 9
103 67 4
103 68 8
103 69 9
103 70 8
103 71 6
103 89 1
103 99 1
103 101 2
103 104 9
103 106 2
103 107 1
103 111 1
103 121 9
103 122 8
103 123 9
103 124 8
103 125 8
103 126 8
103 127 8
103 128 6
103 129 8
103 130 3
103 131 3
103 132 8
103 134 6
103 277 1
103 278 1
103 279 1
103 302 4
103 303 1
103 304 1
103 316 1
103 317 1
103 318 1
103 324 2
103 325 2
103 326 2
103 327 2
103 328 2
103 367 3
103 384 4
103 386 4
103 388 1
103 389 1
103 391 4
103 392 4
103 393 1
103 394 4
103 398 1
103 404 6
103 405 1
103 410 4
103 411 1
103 412 1
104 1 1
104 2 1
104 5 8
104 6 9
104 14 8
104 17 1
104 18 1
104 19 1
104 22 1
104 32 1
104 33 1
104 34 5
104 36 7
104 37 1
104 39 8
104 41 6
104 43 1
104 44 1
104 46 1
104 47 4
104 48 5
104 56 2
104 66 4
104 67 4
104 68 6
104 69 6
104 70 1
104 71 6
104 89 1
104 99 1
104 121 6
104 122 4
104 123 6
104 124 1
104 125 6
104 126 3
104 127 3
104 128 3
104 129 1
104 130 1
104 131 1
104 132 1
104 134 1
104 277 1
104 278 1
104 279 1
104 303 1
104 304 1
104 316 1
104 317 1
104 318 1
104 324 1
104 325 1
104 326 1
104 327 1
104 328 1
104 367 1
104 393 1
104 398 1
104 404 1
104 405 1
104 410 1
104 411 1
104 412 1
105 1 6
105 5 8
105 6 9
105 14 8
105 17 2
105 18 2
105 19 3
105 22 1
105 32 1
105 33 1
105 34 5
105 36 7
105 37 1
105 39 4
105 41 6
105 43 1
105 44 1
105 46 1
105 47 5
105 48 5
105 56 2
105 66 9
105 67 5
105 68 8
105 69 9
105 70 2
105 71 5
105 89 1
105 99 1
105 104 1
105 106 2
105 107 1
105 111 2
105 121 8
105 122 4
105 123 6
105 124 4
105 125 9
105 126 6
105 127 5
105 128 3
105 129 6
105 131 5
105 132 8
105 134 1
105 277 1
105 278 1
105 279 1
105 303 1
105 304 1
105 316 1
105 317 2
105 318 1
105 324 2
105 325 2
105 326 2
105 327 2
105 328 2
105 367 1
105 384 1
105 386 1
105 388 1
105 389 1
105 391 4
105 392 4
105 393 1
105 394 4
105 398 1
105 404 5
105 405 2
105 410 4
105 411 3
105 412 4
106 1 1
106 2 1
106 5 1
106 6 9
106 14 8
106 17 8
106 18 2
106 19 9
106 22 1
106 32 1
106 33 1
106 34 5
106 36 6
106 37 1
106 41 4
106 43 1
106 44 1
106 46 1
106 48 4
106 56 2
106 57 5
106 66 6
106 67 4
106 68 5
106 69 6
106 70 2
106 71 8
106 89 1
106 99 1
106 104 1
106 107 1
106 111 2
106 116 2
106 121 4
106 122 4
106 123 1
106 124 1
106 125 1
106 126 4
106 128 3
106 129 1
106 130 3
106 131 8
106 132 8
106 134 6
106 277 4
106 278 4
106 279 1
106 303 1
106 304 1
106 316 1
106 317 2
106 318 1
106 324 1
106 325 2
106 326 2
106 327 1
106 328 9
106 367 1
106 393 1
106 398 6
106 404 6
106 405 1
106 410 1
106 411 1
106 412 4
107 1 1
107 2 1
107 5 1
107 6 9
107 14 8
107 17 2
107 18 1
107 19 6
107 22 1
107 33 1
107 34 1
107 36 1
107 37 1
107 41 4
107 43 1
107 46 1
107 47 1
107 56 1
107 57 5
107 66 4
107 67 1
107 68 4
107 69 8
107 70 1
107 71 6
107 89 1
107 99 1
107 104 1
107 106 2
107 111 2
107 121 1
107 122 1
107 123 1
107 124 1
107 125 1
107 126 1
107 127 1
107 128 1
107 129 1
107 130 1
107 132 1
107 134 1
107 277 4
107 278 4
107 279 1
107 303 1
107 304 1
107 316 1
107 317 2
107 318 1
107 324 1
107 325 1
107 326 1
107 327 1
107 328 1
107 367 1
107 393 1
107 398 4
107 404 1
107 405 1
107 410 1
107 411 1
107 412 4
108 6 1
108 17 1
108 18 1
108 19 1
108 34 1
108 36 1
108 37 1
108 39 1
108 41 4
108 43 1
108 56 1
108 69 1
108 70 1
108 71 1
108 89 1
108 99 1
108 104 1
108 121 1
108 122 1
108 123 1
108 124 1
108 125 1
108 126 1
108 127 1
108 128 1
108 129 1
108 130 8
108 131 3
108 132 1
108 134 1
108 277 4
108 278 4
108 279 1
108 303 1
108 304 1
108 316 1
108 317 1
108 318 1
108 324 1
108 325 1
108 326 1
108 327 1
108 328 1
108 367 1
108 393 1
108 398 1
108 404 4
108 405 1
108 410 1
108 411 1
108 412 4
109 6 1
109 17 1
109 18 1
109 19 1
109 34 1
109 36 1
109 37 1
109 39 1
109 41 4
109 43 1
109 56 1
109 57 3
109 69 1
109 70 1
109 71 1
109 89 1
109 99 1
109 104 1
109 121 1
109 122 1
109 123 1
109 124 1
109 125 1
109 126 1
109 127 1
109 128 1
109 129 1
109 130 8
109 131 3
109 132 4
109 134 8
109 277 4
109 278 4
109 279 1
109 303 1
109 304 1
109 316 1
109 317 1
109 318 1
109 324 1
109 325 1
109 326 1
109 327 1
109 328 1
109 367 1
109 393 1
109 398 1
109 404 6
109 405 1
109 410 4
109 411 1
109 412 4
110 6 1
110 17 1
110 18 1
110 19 1
110 34 1
110 36 1
110 37 1
110 39 1
110 41 4
110 43 1
110 56 1
110 69 1
110 70 1
110 71 1
110 89 1
110 99 1
110 104 1
110 121 3
110 122 1
110 123 1
110 124 1
110 125 1
110 126 3
110 127 1
110 128 1
110 129 1
110 130 9
110 131 6
110 132 8
110 134 8
110 277 4
110 278 4
110 279 1
110 303 1
110 304 1
110 316 1
110 317 1
110 318 1
110 324 1
110 325 1
110 326 1
110 327 1
110 328 1
110 367 1
110 393 1
110 398 4
110 404 6
110 405 1
110 410 1
110 411 1
110 412 4
111 1 1
111 2 1
111 6 8
111 17 8
111 18 1
111 19 8
111 22 1
111 33 1
111 34 4
111 36 1
111 37 1
111 39 1
111 41 4
111 43 1
111 46 1
111 47 1
111 56 2
111 57 3
111 66 4
111 68 8
111 69 6
111 70 1
111 71 1
111 89 1
111 99 1
111 104 1
111 106 2
111 107 1
111 121 1
111 122 1
111 123 1
111 124 1
111 125 1
111 126 3
111 127 1
111 128 1
111 129 1
111 130 1
111 131 8
111 132 4
111 134 4
111 277 4
111 278 4
111 279 1
111 303 1
111 304 1
111 316 1
111 317 2
111 318 1
111 324 1
111 325 1
111 326 1
111 327 1
111 328 1
111 367 1
111 393 1
111 398 1
111 404 1
111 405 1
111 410 1
111 411 1
111 412 4
112 1 1
112 2 1
112 6 8
112 14 8
112 16 6
112 17 1
112 18 1
112 19 8
112 32 1
112 33 1
112 34 1
112 36 1
112 37 1
112 43 1
112 44 1
112 47 1
112 48 1
112 56 1
112 57 4
112 66 3
112 67 1
112 68 1
112 69 4
112 70 1
112 71 1
112 89 1
112 99 1
112 104 1
112 106 2
112 107 1
112 111 2
112 121 1
112 122 1
112 123 1
112 124 1
112 125 1
112 126 1
112 127 1
112 128 1
112 129 1
112 130 1
112 131 1
112 132 1
112 134 1
112 277 1
112 278 1
112 279 1
112 303 1
112 304 1
112 316 1
112 317 1
112 318 1
112 324 1
112 325 1
112 326 1
112 327 1
112 328 1
112 367 1
112 393 1
112 398 1
112 404 1
112 405 1
112 410 1
112 411 1
112 412 1
113 1 1
113 2 1
113 5 3
113 6 6
113 14 8
113 17 1
113 18 1
113 19 8
113 22 1
113 32 1
113 33 1
113 34 1
113 36 8
113 37 1
113 39 4
113 41 7
113 43 1
113 44 1
113 46 1
113 47 9
113 48 6
113 56 2
113 66 5
113 67 7
113 68 7
113 69 1
113 70 1
113 71 6
113 89 1
113 99 1
113 104 1
113 121 3
113 122 1
113 124 1
113 125 1
113 126 1
113 128 1
113 129 1
113 130 1
113 134 1
113 277 1
113 278 1
113 279 1
113 303 1
113 304 1
113 316 1
113 317 1
113 318 1
113 324 1
113 325 1
113 326 1
113 327 1
113 328 1
113 367 1
113 393 1
113 398 1
113 404 4
113 405 1
113 410 1
113 411 8
113 412 1
114 122 1
114 134 1
114 277 1
114 278 1
114 279 1
114 398 1
114 404 1
114 410 1
114 411 1
114 412 1
115 122 1
115 134 1
115 277 1
115 278 1
115 279 1
115 398 1
115 404 1
115 410 1
115 411 1
115 412 1
116 1 6
116 5 4
116 6 8
116 12 6
116 13 6
116 14 8
116 16 6
116 17 4
116 18 2
116 19 1
116 22 1
116 33 5
116 34 6
116 35 2
116 36 7
116 37 1
116 38 2
116 39 6
116 41 2
116 43 1
116 46 2
116 56 1
116 57 6
116 69 6
116 70 2
116 71 6
116 72 2
116 73 2
116 89 2
116 99 1
116 101 2
116 104 8
116 106 2
116 107 1
116 111 4
116 117 1
116 121 9
116 122 8
116 123 8
116 124 9
116 125 8
116 126 8
116 127 8
116 128 6
116 129 8
116 131 6
116 132 8
116 134 8
116 274 2
116 277 1
116 278 1
116 279 1
116 285 3
116 303 1
116 304 1
116 313 2
116 314 2
116 315 2
116 316 1
116 317 2
116 318 1
116 324 2
116 325 2
116 326 2
116 327 2
116 328 1
116 334 4
116 367 5
116 384 4
116 385 1
116 386 4
116 388 1
116 389 4
116 391 4
116 392 4
116 393 1
116 394 4
116 397 1
116 398 1
116 404 6
116 405 2
116 410 9
116 411 5
116 412 4
116 452 1
116 453 1
116 464 1
116 467 1
117 6 1
117 17 1
117 18 1
117 19 1
117 33 1
117 34 5
117 36 1
117 37 1
117 43 1
117 46 2
117 56 1
117 69 1
117 70 1
117 71 1
117 89 1
117 99 1
117 101 2
117 104 1
117 116 2
117 121 3
117 122 1
117 123 1
117 124 1
117 125 8
117 126 1
117 127 1
117 128 1
117 129 1
117 130 1
117 131 1
117 132 1
117 134 1
117 277 1
117 278 1
117 279 1
117 303 1
117 304 1
117 316 1
117 317 1
117 318 1
117 324 1
117 325 1
117 326 1
117 327 1
117 328 1
117 367 1
117 385 1
117 392 1
117 393 1
117 397 1
117 398 1
117 404 1
117 405 1
117 410 1
117 411 1
117 412 1
117 464 1
118 6 8
118 13 4
118 17 1
118 18 1
118 19 1
118 34 5
118 36 7
118 37 1
118 39 2
118 43 1
118 49 3
118 56 1
118 57 6
118 59 3
118 69 1
118 70 1
118 71 1
118 89 4
118 99 1
118 100 2
118 104 1
118 106 2
118 107 1
118 111 3
118 117 2
118 119 2
118 121 1
118 122 1
118 123 1
118 124 1
118 125 1
118 128 1
118 129 1
118 130 1
118 132 1
118 134 1
118 277 1
118 278 1
118 279 1
118 302 1
118 303 9
118 304 6
118 313 1
118 314 1
118 315 1
118 316 1
118 317 1
118 318 1
118 324 1
118 325 1
118 326 1
118 327 1
118 328 1
118 367 6
118 379 2
118 384 1
118 385 1
118 386 1
118 388 4
118 389 1
118 391 1
118 392 4
118 393 4
118 397 4
118 398 8
118 404 1
118 405 1
118 410 8
118 411 8
118 412 5
118 464 1
119 6 8
119 13 6
119 16 6
119 17 2
119 18 1
119 19 1
119 33 6
119 34 6
119 35 2
119 36 7
119 37 1
119 39 4
119 43 4
119 56 1
119 57 4
119 69 1
119 70 1
119 71 1
119 89 2
119 99 1
119 100 2
119 101 2
119 104 1
119 106 2
119 107 1
119 111 2
119 116 2
119 117 2
119 118 2
119 121 1
119 122 1
119 123 1
119 124 1
119 125 5
119 128 1
119 129 1
119 130 1
119 132 1
119 134 1
119 277 1
119 278 1
119 279 1
119 285 3
119 302 1
119 303 9
119 304 6
119 313 1
119 314 1
119 315 1
119 316 1
119 317 1
119 318 1
119 324 1
119 325 1
119 326 1
119 327 1
119 328 1
119 334 4
119 367 6
119 379 2
119 384 1
119 385 1
119 386 1
119 388 4
119 389 1
119 391 1
119 392 4
119 393 1
119 397 4
119 398 6
119 404 4
119 405 1
119 410 8
119 411 5
119 412 1
119 452 1
119 453 1
119 464 1
119 467 1
120 6 1
120 17 1
120 18 1
120 19 1
120 34 1
120 36 1
120 37 1
120 43 1
120 56 1
120 58 4
120 59 4
120 69 1
120 70 1
120 71 1
120 89 1
120 99 1
120 100 2
120 104 1
120 121 1
120 122 1
120 123 1
120 124 1
120 125 1
120 126 1
120 127 1
120 128 1
120 129 1
120 130 1
120 131 1
120 132 1
120 134 1
120 277 1
120 278 1
120 279 1
120 303 1
120 304 1
120 316 1
120 317 1
120 318 1
120 324 1
120 325 1
120 326 1
120 327 1
120 328 1
120 367 1
120 393 1
120 398 4
120 404 1
120 405 1
120 410 4
120 411 1
120 412 1
121 1 1
121 2 1
121 5 1
121 6 8
121 7 4
121 14 9
121 15 2
121 17 1
121 18 2
121 19 1
121 22 1
121 32 1
121 33 1
121 34 8
121 36 1
121 37 1
121 40 4
121 41 4
121 43 1
121 46 1
121 56 1
121 57 4
121 65 4
121 68 6
121 69 8
121 70 2
121 71 1
121 89 1
121 99 1
121 102 2
121 103 2
121 104 8
121 105 2
121 106 2
121 107 1
121 111 1
121 116 1
121 122 8
121 123 9
121 124 6
121 125 9
121 126 6
121 127 6
121 128 4
121 129 6
121 130 1
121 131 1
121 132 8
121 134 8
121 277 1
121 278 1
121 279 1
121 303 1
121 304 1
121 313 1
121 314 1
121 315 1
121 316 1
121 317 1
121 318 1
121 324 1
121 325 1
121 326 1
121 327 2
121 328 1
121 367 1
121 384 1
121 386 1
121 388 1
121 389 1
121 391 4
121 392 4
121 393 1
121 394 1
121 398 4
121 404 8
121 405 1
121 410 8
121 411 1
121 412 3
122 1 1
122 2 1
122 5 1
122 6 7
122 7 4
122 14 8
122 15 2
122 17 4
122 18 1
122 19 2
122 22 1
122 32 1
122 33 1
122 34 1
122 36 4
122 37 1
122 39 1
122 40 1
122 41 4
122 43 1
122 46 1
122 56 1
122 65 4
122 68 2
122 69 8
122 70 1
122 71 1
122 89 1
122 99 4
122 102 2
122 103 2
122 104 4
122 105 2
122 106 1
122 107 1
122 111 8
122 116 1
122 121 8
122 122 8
122 123 6
122 124 3
122 125 8
122 126 8
122 127 6
122 128 8
122 129 4
122 130 8
122 131 8
122 132 8
122 134 8
122 277 1
122 278 1
122 279 1
122 303 1
122 304 1
122 313 4
122 314 4
122 315 8
122 316 1
122 317 2
122 318 4
122 324 4
122 325 4
122 326 2
122 327 2
122 328 2
122 367 1
122 384 1
122 386 6
122 388 1
122 389 1
122 391 1
122 394 4
122 398 6
122 404 8
122 405 1
122 410 9
122 411 1
122 412 7
123 1 1
123 2 1
123 5 9
123 6 6
123 7 4
123 14 9
123 15 1
123 17 1
123 18 1
123 19 1
123 22 1
123 32 1
123 33 1
123 34 1
123 36 1
123 37 1
123 39 1
123 40 1
123 41 4
123 43 1
123 46 1
123 56 1
123 57 3
123 65 1
123 68 1
123 69 6
123 70 1
123 71 1
123 89 1
123 99 1
123 102 1
123 103 6
123 104 8
123 105 4
123 106 1
123 111 1
123 121 6
123 122 4
123 124 3
123 125 8
123 126 1
123 127 6
123 128 1
123 129 1
123 130 1
123 131 1
123 132 1
123 134 4
123 277 1
123 278 1
123 279 1
123 303 1
123 304 1
123 313 1
123 314 1
123 315 1
123 316 1
123 317 1
123 318 1
123 324 1
123 325 1
123 326 1
123 327 1
123 328 1
123 367 1
123 384 1
123 388 1
123 389 1
123 391 1
123 392 1
123 393 1
123 394 1
123 398 1
123 404 1
123 405 1
123 410 1
123 411 1
123 412 1
124 1 1
124 2 1
124 5 9
124 6 1
124 7 4
124 14 9
124 15 1
124 17 1
124 18 1
124 19 1
124 22 1
124 32 1
124 33 1
124 34 1
124 36 1
124 37 1
124 39 1
124 40 1
124 41 4
124 43 1
124 46 1
124 56 1
124 65 1
124 68 6
124 69 1
124 70 1
124 71 1
124 89 1
124 99 1
124 102 1
124 103 1
124 104 1
124 105 1
124 106 1
124 111 1
124 116 1
124 121 6
124 122 1
124 123 5
124 125 4
124 126 1
124 128 1
124 129 1
124 130 1
124 131 1
124 132 1
124 134 4
124 277 1
124 278 1
124 279 1
124 303 1
124 304 1
124 313 1
124 314 1
124 315 1
124 316 1
124 317 1
124 318 1
124 324 1
124 325 1
124 326 1
124 327 1
124 328 1
124 367 1
124 384 1
124 386 1
124 388 1
124 389 1
124 391 1
124 392 1
124 393 1
124 394 1
124 398 1
124 404 1
124 405 1
124 410 1
124 411 1
124 412 1
125 1 1
125 2 1
125 6 8
125 7 4
125 14 8
125 15 1
125 17 1
125 18 1
125 19 1
125 32 1
125 33 1
125 34 6
125 36 1
125 37 1
125 39 1
125 40 1
125 41 4
125 43 1
125 56 1
125 65 1
125 68 6
125 69 8
125 70 4
125 71 1
125 89 1
125 99 1
125 102 6
125 103 8
125 104 4
125 105 6
125 107 1
125 111 1
125 116 1
125 121 9
125 122 6
125 123 6
125 124 1
125 126 6
125 127 6
125 128 3
125 129 7
125 130 1
125 131 1
125 132 6
125 134 4
125 277 1
125 278 1
125 279 1
125 303 1
125 304 1
125 313 1
125 314 1
125 315 1
125 316 1
125 317 1
125 318 1
125 324 4
125 325 1
125 326 1
125 327 1
125 328 1
125 367 1
125 384 1
125 386 1
125 388 1
125 389 1
125 391 1
125 392 1
125 393 1
125 394 1
125 398 1
125 404 1
125 405 1
125 410 1
125 411 1
125 412 4
126 1 1
126 5 1
126 6 7
126 14 6
126 15 4
126 17 1
126 18 6
126 19 4
126 22 1
126 33 1
126 34 1
126 36 1
126 37 1
126 43 1
126 46 1
126 56 2
126 65 4
126 68 6
126 69 8
126 70 2
126 71 1
126 89 1
126 99 1
126 102 6
126 103 4
126 104 1
126 105 6
126 106 2
126 107 1
126 111 4
126 116 1
126 121 8
126 122 8
126 124 1
126 125 8
126 127 8
126 128 6
126 129 7
126 130 1
126 131 1
126 132 1
126 134 6
126 277 1
126 278 1
126 279 6
126 303 1
126 304 1
126 313 6
126 314 8
126 315 4
126 316 1
126 317 1
126 318 1
126 324 4
126 325 4
126 326 4
126 327 2
126 328 1
126 367 1
126 384 3
126 386 6
126 388 6
126 389 4
126 391 4
126 392 8
126 393 1
126 394 2
126 398 6
126 404 4
126 405 1
126 410 8
126 411 1
126 412 4
127 1 1
127 5 1
127 6 1
127 14 8
127 15 1
127 17 1
127 18 1
127 19 1
127 22 1
127 33 1
127 34 1
127 36 1
127 37 1
127 43 1
127 46 1
127 56 1
127 65 1
127 68 1
127 69 4
127 70 1
127 71 1
127 89 1
127 99 1
127 102 1
127 103 6
127 104 8
127 105 6
127 106 1
127 111 1
127 116 1
127 121 9
127 122 8
127 123 9
127 124 8
127 125 8
127 126 8
127 128 6
127 129 6
127 131 1
127 132 6
127 134 8
127 274 2
127 277 1
127 278 1
127 279 1
127 303 1
127 304 1
127 313 6
127 314 6
127 315 4
127 316 1
127 317 1
127 318 1
127 324 1
127 325 1
127 326 1
127 327 1
127 328 1
127 367 1
127 384 4
127 386 6
127 388 6
127 389 4
127 391 6
127 392 6
127 393 1
127 394 2
127 398 1
127 404 1
127 405 1
127 410 1
127 411 1
127 412 1
128 1 1
128 2 1
128 5 4
128 6 7
128 7 1
128 14 1
128 15 1
128 17 1
128 18 6
128 19 1
128 22 1
128 32 1
128 33 1
128 34 7
128 36 1
128 37 1
128 39 4
128 40 1
128 41 1
128 43 1
128 46 1
128 57 5
128 65 1
128 68 1
128 69 8
128 70 2
128 71 6
128 89 1
128 99 1
128 102 1
128 103 1
128 104 8
128 105 4
128 106 2
128 107 1
128 116 1
128 121 6
128 122 6
128 123 1
128 124 1
128 125 8
128 126 9
128 127 5
128 129 7
128 130 5
128 131 6
128 132 8
128 134 8
128 277 1
128 278 1
128 279 1
128 303 1
128 304 1
128 313 5
128 314 1
128 315 1
128 316 1
128 317 1
128 318 1
128 324 1
128 325 1
128 326 1
128 327 1
128 328 2
128 367 4
128 384 4
128 386 8
128 388 2
128 389 4
128 391 2
128 392 5
128 393 1
128 394 2
128 398 4
128 404 8
128 405 1
128 410 6
128 411 1
128 412 4
129 1 1
129 2 1
129 5 1
129 6 6
129 7 1
129 14 1
129 15 1
129 17 1
129 18 4
129 19 1
129 22 1
129 32 1
129 33 1
129 34 1
129 36 1
129 37 1
129 39 1
129 40 1
129 41 1
129 43 1
129 46 1
129 56 2
129 57 4
129 65 4
129 68 4
129 69 4
129 70 8
129 71 4
129 89 1
129 99 1
129 102 1
129 103 4
129 104 1
129 105 6
129 106 2
129 107 1
129 111 2
129 116 1
129 121 6
129 122 6
129 123 1
129 124 1
129 125 6
129 126 9
129 128 6
129 130 6
129 131 6
129 132 6
129 134 8
129 277 1
129 278 1
129 279 6
129 303 1
129 304 1
129 313 1
129 314 1
129 315 1
129 316 1
129 317 1
129 318 1
129 324 4
129 325 4
