86 328 1
86 329 1
86 330 1
86 331 1
86 372 1
86 398 1
86 405 1
86 411 1
86 412 1
86 417 1
86 418 3
86 419 1
87 6 1
87 18 1
87 19 1
87 20 1
87 36 1
87 58 1
87 71 1
87 72 1
87 73 1
87 92 1
87 102 1
87 107 1
87 124 1
87 125 1
87 126 1
87 127 1
87 128 1
87 129 1
87 130 1
87 131 4
87 132 1
87 133 1
87 134 1
87 135 1
87 137 1
87 280 1
87 281 1
87 282 1
87 306 1
87 307 1
87 319 1
87 320 1
87 321 1
87 327 1
87 328 1
87 329 1
87 330 1
87 331 1
87 372 1
87 398 1
87 405 1
87 411 1
87 412 1
87 417 4
87 418 7
87 419 5
88 6 1
88 18 1
88 19 1
88 20 1
88 36 1
88 58 1
88 71 1
88 72 1
88 73 1
88 92 1
88 102 1
88 107 1
88 124 4
88 125 1
88 126 1
88 127 1
88 128 1
88 129 4
88 130 1
88 131 1
88 132 1
88 133 3
88 134 6
88 135 1
88 137 1
88 280 1
88 281 1
88 282 1
88 306 1
88 307 1
88 319 1
88 320 1
88 321 1
88 327 1
88 328 1
88 329 1
88 330 1
88 331 1
88 372 1
88 398 1
88 405 4
88 411 1
88 412 1
88 417 4
88 418 7
88 419 5
89 6 1
89 18 1
89 19 1
89 20 1
89 36 1
89 58 1
89 71 1
89 72 1
89 73 1
89 92 1
89 102 1
89 107 1
89 124 1
89 125 1
89 126 1
89 127 1
89 128 4
89 129 3
89 130 3
89 131 1
89 132 1
89 133 1
89 134 1
89 135 1
89 137 1
89 280 1
89 281 1
89 282 1
89 306 1
89 307 1
89 319 1
89 320 1
89 321 1
89 327 1
89 328 1
89 329 1
89 330 1
89 331 1
89 372 1
89 398 1
89 405 4
89 411 1
89 412 1
89 417 1
89 418 7
89 419 5
90 6 1
90 18 1
90 19 1
90 20 1
90 36 1
90 58 1
90 71 1
90 72 1
90 73 1
90 92 1
90 102 1
90 107 1
90 124 3
90 125 1
90 126 1
90 127 1
90 128 4
90 129 3
90 130 1
90 131 1
90 132 1
90 133 1
90 134 3
90 135 1
90 137 1
90 280 1
90 281 1
90 282 1
90 306 1
90 307 1
90 319 1
90 320 1
90 321 1
90 327 1
90 328 1
90 329 1
90 330 1
90 331 1
90 372 1
90 398 1
90 405 1
90 411 1
90 412 1
90 417 1
90 418 7
90 419 5
91 6 1
91 18 1
91 19 1
91 20 1
91 36 1
91 58 1
91 71 1
91 72 1
91 73 1
91 92 1
91 102 1
91 107 1
91 124 1
91 125 1
91 126 1
91 127 1
91 128 1
91 129 1
91 130 1
91 131 1
91 132 1
91 133 3
91 134 3
91 135 1
91 137 1
91 280 1
91 281 1
91 282 1
91 306 1
91 307 1
91 319 1
91 320 1
91 321 1
91 327 1
91 328 1
91 329 1
91 330 1
91 331 1
91 372 1
91 398 1
91 405 4
91 411 1
91 412 1
91 417 4
91 418 7
91 419 5
92 6 1
92 18 1
92 19 1
92 20 1
92 36 4
92 58 1
92 71 1
92 72 1
92 73 1
92 102 1
92 107 1
92 124 1
92 125 1
92 126 1
92 127 1
92 128 1
92 129 4
92 130 1
92 131 3
92 132 1
92 133 1
92 134 6
92 135 1
92 137 1
92 280 4
92 281 5
92 282 7
92 306 1
92 307 1
92 319 1
92 320 1
92 321 1
92 327 1
92 328 1
92 329 1
92 330 1
92 331 1
92 372 1
92 398 1
92 405 8
92 411 1
92 412 1
92 417 4
92 418 1
92 419 5
93 6 1
93 18 1
93 19 1
93 20 1
93 36 4
93 58 1
93 59 7
93 71 4
93 72 1
93 73 1
93 92 1
93 102 1
93 107 1
93 109 2
93 110 1
93 114 1
93 124 3
93 125 7
93 126 1
93 127 1
93 128 4
93 129 6
93 131 4
93 132 1
93 134 8
93 135 5
93 137 1
93 280 4
93 281 5
93 282 7
93 306 1
93 307 1
93 319 1
93 320 1
93 321 1
93 327 1
93 328 1
93 329 1
93 330 1
93 331 1
93 372 1
93 389 4
93 391 1
93 393 4
93 394 4
93 396 1
93 397 4
93 398 1
93 405 4
93 411 1
93 412 1
93 417 4
93 418 1
93 419 5
94 6 1
94 18 1
94 19 1
94 20 1
94 36 1
94 58 1
94 59 7
94 71 1
94 72 1
94 73 1
94 92 1
94 102 1
94 107 1
94 109 2
94 110 1
94 114 1
94 124 4
94 125 7
94 126 1
94 127 1
94 128 4
94 129 3
94 130 4
94 131 6
94 132 3
94 133 1
94 135 4
94 137 1
94 280 4
94 281 5
94 282 7
94 305 6
94 306 1
94 307 1
94 319 1
94 320 1
94 321 1
94 327 1
94 328 1
94 329 1
94 330 1
94 331 1
94 372 1
94 389 4
94 391 1
94 393 8
94 394 4
94 396 1
94 397 8
94 398 1
94 405 4
94 411 1
94 412 1
94 417 4
94 418 1
94 419 5
95 6 1
95 18 1
95 19 1
95 20 1
95 36 1
95 58 1
95 71 1
95 72 1
95 73 1
95 92 1
95 102 1
95 107 1
95 124 3
95 125 1
95 126 1
95 127 1
95 128 1
95 129 3
95 131 1
95 132 1
95 133 1
95 135 1
95 137 1
95 280 4
95 281 6
95 282 7
95 306 1
95 307 1
95 319 1
95 320 1
95 321 2
95 322 2
95 327 1
95 328 1
95 329 1
95 330 1
95 331 1
95 372 6
95 398 1
95 405 8
95 411 9
95 412 1
95 417 4
95 418 1
95 419 5
96 6 1
96 18 1
96 19 1
96 20 1
96 36 1
96 58 1
96 71 1
96 72 2
96 73 1
96 92 1
96 102 1
96 107 1
96 124 3
96 125 1
96 126 1
96 127 1
96 128 1
96 129 3
96 130 1
96 131 3
96 132 1
96 134 3
96 135 1
96 137 1
96 280 4
96 281 6
96 282 7
96 306 1
96 307 1
96 319 1
96 320 1
96 321 1
96 327 1
96 328 1
96 329 1
96 330 1
96 331 1
96 372 6
96 398 1
96 405 6
96 411 9
96 412 1
96 417 4
96 418 1
96 419 5
97 6 1
97 18 1
97 19 1
97 20 1
97 36 1
97 58 1
97 59 6
97 71 1
97 72 2
97 73 1
97 92 1
97 102 2
97 107 1
97 109 2
97 110 1
97 114 1
97 124 4
97 125 7
97 126 1
97 127 1
97 128 1
97 129 6
97 130 4
97 131 1
97 132 1
97 133 6
97 134 8
97 135 8
97 137 8
97 280 4
97 281 6
97 282 7
97 306 1
97 307 1
97 319 1
97 320 2
97 321 1
97 327 1
97 328 1
97 329 1
97 330 1
97 331 1
97 372 1
97 398 1
97 405 4
97 411 1
97 412 1
97 417 4
97 418 1
97 419 5
98 6 1
98 18 1
98 19 1
98 20 1
98 36 1
98 58 1
98 59 8
98 71 1
98 72 1
98 73 1
98 92 1
98 102 1
98 107 1
98 124 1
98 125 4
98 126 1
98 127 1
98 128 4
98 129 4
98 130 1
98 131 1
98 132 1
98 134 8
98 135 6
98 137 1
98 280 4
98 281 5
98 282 7
98 306 1
98 307 1
98 319 1
98 320 1
98 321 1
98 327 1
98 328 1
98 329 1
98 330 1
98 331 1
98 372 1
98 398 1
98 405 4
98 411 1
98 412 1
98 417 4
98 418 5
98 419 8
99 6 1
99 18 1
99 19 1
99 20 1
99 36 1
99 58 1
99 71 1
99 72 1
99 73 1
99 92 1
99 102 1
99 107 1
99 109 1
99 110 1
99 114 2
99 124 1
99 125 4
99 126 1
99 127 1
99 128 4
99 129 4
99 130 3
99 131 1
99 132 1
99 133 1
99 134 8
99 135 7
99 137 1
99 280 4
99 281 5
99 282 7
99 306 1
99 307 1
99 319 1
99 320 2
99 321 1
99 327 1
99 328 1
99 329 1
99 330 1
99 331 1
99 372 1
99 398 1
99 405 8
99 411 1
99 412 1
99 417 1
99 418 5
99 419 8
100 6 1
100 18 1
100 19 1
100 20 1
100 36 1
100 58 1
100 71 1
100 72 1
100 73 1
100 92 1
100 102 1
100 107 1
100 124 3
100 125 1
100 126 1
100 127 1
100 128 1
100 129 4
100 131 3
100 132 1
100 133 3
100 134 6
100 135 1
100 137 1
100 280 4
100 281 5
100 282 7
100 306 1
100 307 1
100 319 1
100 320 1
100 321 1
100 327 1
100 328 1
100 329 1
100 330 1
100 331 1
100 372 1
100 398 1
100 405 4
100 411 9
100 412 1
100 417 4
100 418 8
100 419 4
101 6 1
101 18 1
101 19 1
101 20 1
101 36 1
101 58 1
101 59 7
101 71 1
101 72 1
101 73 1
101 92 1
101 102 1
101 107 1
101 124 3
101 125 1
101 126 1
101 127 1
101 128 1
101 129 1
101 130 1
101 131 1
101 132 1
101 133 1
101 134 3
101 135 5
101 137 1
101 280 4
101 281 5
101 282 7
101 306 1
101 307 1
101 319 1
101 320 1
101 321 1
101 327 1
101 328 1
101 329 1
101 330 1
101 331 1
101 372 1
101 389 1
101 391 1
101 393 4
101 394 1
101 396 1
101 397 4
101 398 1
101 405 4
101 411 1
101 412 1
101 417 4
101 418 8
101 419 4
102 1 1
102 2 1
102 3 1
102 4 1
102 5 1
102 6 1
102 7 1
102 8 1
102 9 1
102 13 1
102 14 1
102 15 1
102 16 1
102 17 1
102 18 1
102 19 1
102 20 4
102 21 1
102 22 1
102 23 1
102 25 1
102 26 1
102 27 1
102 28 1
102 29 1
102 30 1
102 31 1
102 32 1
102 33 1
102 34 1
102 35 1
102 36 1
102 37 1
102 38 1
102 39 1
102 40 1
102 41 1
102 42 1
102 43 1
102 44 1
102 45 1
102 46 1
102 47 1
102 49 1
102 50 1
102 51 1
102 52 1
102 53 1
102 57 1
102 58 9
102 59 1
102 60 1
102 61 4
102 63 1
102 64 1
102 65 1
102 66 1
102 67 1
102 68 1
102 69 1
102 70 1
102 71 1
102 72 1
102 73 1
102 74 1
102 75 1
102 76 1
102 77 1
102 78 1
102 79 1
102 80 1
102 81 1
102 82 1
102 83 1
102 84 1
102 85 1
102 86 1
102 87 1
102 88 1
102 89 1
102 90 1
102 91 1
102 92 1
102 93 1
102 94 1
102 95 1
102 96 1
102 97 1
102 98 1
102 99 1
102 100 1
102 101 1
102 103 1
102 104 1
102 105 1
102 106 1
102 107 1
102 108 1
102 109 1
102 110 1
102 111 1
102 112 1
102 113 1
102 114 1
102 115 1
102 116 1
102 119 1
102 120 1
102 121 1
102 122 1
102 123 1
102 124 3
102 125 7
102 126 1
102 127 1
102 128 4
102 129 3
102 130 3
102 131 3
102 132 1
102 133 3
102 134 3
102 135 1
102 136 1
102 137 8
102 138 1
102 139 1
102 140 1
102 141 1
102 142 1
102 143 1
102 144 1
102 145 1
102 146 1
102 147 1
102 148 1
102 149 1
102 150 1
102 151 1
102 152 1
102 154 1
102 155 1
102 156 1
102 157 1
102 158 1
102 160 1
102 162 1
102 163 1
102 164 1
102 166 1
102 167 1
102 168 1
102 169 1
102 170 1
102 173 1
102 174 1
102 175 1
102 176 1
102 177 1
102 178 1
102 179 1
102 180 1
102 181 1
102 182 1
102 183 1
102 184 1
102 185 1
102 186 1
102 187 1
102 188 1
102 189 1
102 190 1
102 191 1
102 192 1
102 193 1
102 194 1
102 195 1
102 196 1
102 201 1
102 202 1
102 203 1
102 204 1
102 205 1
102 207 1
102 208 1
102 209 1
102 210 1
102 211 1
102 212 1
102 213 1
102 214 1
102 215 1
102 216 1
102 217 1
102 218 1
102 219 1
102 221 1
102 222 1
102 223 1
102 224 1
102 225 1
102 226 1
102 227 1
102 228 1
102 229 1
102 230 1
102 231 1
102 232 1
102 233 1
102 234 1
102 235 1
102 236 1
102 238 1
102 239 1
102 240 1
102 241 1
102 242 1
102 243 1
102 244 1
102 246 1
102 247 1
102 248 1
102 249 1
102 250 1
102 254 1
102 255 1
102 256 1
102 257 1
102 258 1
102 259 1
102 260 1
102 261 1
102 262 1
102 263 1
102 265 1
102 266 1
102 267 1
102 268 1
102 269 1
102 270 1
102 271 1
102 272 1
102 273 1
102 274 1
102 275 1
102 276 1
102 277 1
102 278 1
102 280 1
102 281 4
102 282 7
102 284 1
102 285 1
102 286 2
102 287 4
102 288 1
102 289 1
102 290 1
102 291 1
102 292 1
102 293 1
102 294 1
102 295 1
102 296 1
102 297 1
102 298 1
102 299 1
102 300 1
102 301 1
102 302 1
102 303 1
102 304 1
102 305 1
102 306 1
102 307 1
102 308 1
102 309 1
102 310 1
102 311 1
102 312 1
102 313 1
102 314 1
102 315 1
102 316 2
102 317 2
102 318 4
102 319 1
102 320 4
102 321 1
102 322 1
102 323 1
102 324 1
102 325 1
102 326 1
102 327 1
102 328 1
102 329 1
102 330 1
102 331 9
102 332 4
102 334 1
102 335 1
102 336 1
102 337 1
102 338 1
102 340 1
102 341 1
102 342 1
102 343 1
102 344 1
102 345 1
102 346 1
102 347 1
102 348 1
102 349 1
102 350 1
102 351 1
102 352 1
102 353 1
102 354 1
102 355 1
102 356 1
102 357 1
102 358 1
102 359 1
102 360 1
102 361 1
102 362 1
102 363 1
102 364 1
102 365 1
102 366 1
102 367 1
102 368 1
102 369 1
102 370 1
102 371 2
102 372 1
102 373 1
102 374 1
102 375 1
102 376 1
102 377 1
102 378 1
102 379 1
102 380 1
102 381 1
102 382 1
102 383 1
102 384 1
102 385 1
102 386 1
102 387 1
102 389 1
102 390 2
102 391 6
102 392 1
102 393 4
102 394 1
102 395 1
102 396 1
102 397 6
102 398 4
102 399 4
102 400 1
102 401 4
102 402 2
102 404 1
102 405 4
102 411 1
102 412 4
102 417 1
102 418 1
102 419 1
102 428 1
102 429 1
102 430 1
102 431 1
102 432 1
102 433 1
102 434 1
102 435 1
102 436 1
102 437 1
102 438 1
102 439 1
102 440 1
102 442 1
102 443 1
102 444 1
102 445 1
102 446 1
102 447 1
102 448 1
102 449 1
102 450 1
102 451 1
102 452 1
102 453 1
102 454 1
102 455 1
102 456 1
102 457 1
102 458 1
102 459 1
102 460 1
102 461 1
102 462 1
102 463 1
102 464 1
102 465 1
102 466 1
102 467 1
102 468 1
102 469 4
102 470 1
102 471 4
102 472 2
102 473 4
102 474 4
102 475 1
102 476 1
102 477 1
102 478 1
102 479 1
102 480 1
102 482 1
102 483 1
102 484 1
102 485 1
102 486 1
102 487 1
102 488 1
102 489 1
102 491 1
102 492 1
102 493 1
102 494 1
102 495 1
102 496 1
102 497 1
102 498 1
102 499 1
102 500 1
102 501 1
102 503 1
103 6 1
103 18 1
103 19 1
103 20 4
103 36 1
103 56 4
103 57 2
103 58 2
103 59 4
103 61 2
103 71 1
103 72 1
103 73 1
103 92 2
103 102 1
103 107 1
103 109 2
103 110 1
103 114 1
103 121 2
103 122 2
103 124 1
103 125 1
103 126 1
103 127 1
103 128 4
103 129 1
103 131 1
103 132 1
103 133 1
103 134 1
103 135 1
103 137 1
103 280 4
103 281 4
103 282 4
103 305 1
103 306 6
103 307 3
103 312 2
103 316 1
103 317 1
103 318 1
103 319 1
103 320 4
103 321 4
103 327 1
103 328 1
103 329 1
103 330 1
103 331 1
103 337 2
103 372 1
103 389 1
103 391 1
103 393 4
103 394 1
103 396 1
103 397 4
103 398 1
103 404 4
103 405 4
103 411 4
103 412 1
103 417 4
103 418 1
103 419 4
104 6 6
104 18 1
104 19 1
104 20 1
104 36 1
104 58 1
104 71 1
104 72 1
104 73 1
104 92 1
104 102 1
104 107 1
104 124 1
104 125 1
104 126 1
104 127 1
104 128 1
104 129 1
104 130 1
104 131 1
104 132 1
104 133 1
104 134 1
104 135 1
104 137 1
104 280 1
104 281 1
104 282 1
104 306 1
104 307 1
104 319 1
104 320 1
104 321 1
104 327 1
104 328 1
104 329 1
104 330 1
104 331 1
104 372 1
104 398 1
104 405 1
104 411 7
104 412 1
104 417 4
104 418 1
104 419 1
105 6 1
105 18 6
105 19 1
105 20 1
105 36 1
105 58 1
105 71 6
105 72 2
105 73 1
105 92 1
105 102 1
105 104 2
105 107 4
105 109 2
105 110 1
105 114 2
105 119 6
105 120 1
105 124 4
105 125 1
105 126 1
105 127 4
105 128 6
105 129 4
105 130 1
105 131 1
105 132 4
105 134 3
105 135 7
105 137 1
105 280 1
105 281 1
105 282 1
105 306 1
105 307 1
105 319 1
105 320 1
105 321 1
105 327 1
105 328 1
105 329 1
105 330 1
105 331 1
105 372 1
105 390 1
105 397 1
105 398 1
105 404 2
105 405 1
105 411 1
105 412 1
105 417 1
105 418 1
105 419 3
105 471 1
106 6 9
106 18 1
106 19 1
106 20 1
106 36 1
106 58 4
106 71 9
106 72 8
106 73 1
106 92 1
106 102 1
106 104 2
106 107 9
106 109 2
106 110 1
106 114 1
106 124 9
106 125 8
106 126 9
106 127 8
106 128 8
106 129 8
106 130 8
106 131 6
106 132 8
106 133 3
106 134 3
106 135 8
106 137 6
106 280 1
106 281 1
106 282 1
106 305 4
106 306 1
106 307 1
106 319 1
106 320 1
106 321 1
106 327 2
106 328 2
106 329 2
106 330 2
106 331 2
106 372 3
106 389 4
106 391 4
106 393 1
106 394 1
106 396 4
106 397 4
106 398 1
106 405 1
106 411 6
106 412 1
106 417 4
106 418 1
106 419 1
107 6 9
107 18 1
107 19 1
107 20 1
107 36 3
107 58 2
107 71 6
107 72 1
107 73 1
107 92 1
107 102 1
107 124 6
107 125 4
107 126 6
107 127 1
107 128 6
107 129 3
107 130 3
107 131 3
107 132 1
107 133 1
107 134 1
107 135 1
107 137 1
107 280 1
107 281 1
107 282 1
107 306 1
107 307 1
107 319 1
107 320 1
107 321 1
107 327 1
107 328 1
107 329 1
107 330 1
107 331 1
107 372 1
107 398 1
107 405 1
107 411 1
107 412 1
107 417 1
107 418 1
107 419 1
108 6 9
108 18 2
108 19 2
108 20 1
108 36 1
108 58 2
108 71 9
108 72 2
108 73 1
108 92 1
108 102 1
108 107 1
108 109 2
108 110 1
108 114 2
108 124 8
108 125 4
108 126 6
108 127 4
108 128 9
108 129 6
108 130 5
108 131 3
108 132 6
108 134 5
108 135 8
108 137 1
108 280 1
108 281 1
108 282 1
108 306 1
108 307 1
108 319 1
108 320 2
108 321 1
108 327 2
108 328 2
108 329 2
108 330 2
108 331 2
108 372 1
108 389 1
108 391 1
108 393 1
108 394 1
108 396 4
108 397 4
108 398 2
108 405 1
108 411 5
108 412 2
108 417 4
108 418 3
108 419 4
109 6 9
109 18 8
109 19 2
109 20 2
109 36 1
109 58 2
109 59 5
109 71 6
109 72 2
109 73 2
109 92 1
109 102 1
109 107 1
109 110 1
109 114 2
109 119 2
109 124 4
109 125 4
109 126 1
109 127 1
109 128 1
109 129 4
109 131 3
109 132 1
109 133 3
109 134 8
109 135 8
109 137 6
109 280 4
109 281 4
109 282 1
109 306 1
109 307 1
109 319 1
109 320 2
109 321 1
109 327 1
109 328 2
109 329 2
109 330 1
109 331 9
109 372 1
109 398 1
109 405 6
109 411 6
109 412 1
109 417 1
109 418 1
109 419 4
110 6 9
110 18 2
110 19 1
110 20 1
110 36 1
110 58 1
110 59 5
110 71 8
110 72 1
110 73 1
110 92 1
110 102 1
110 107 1
110 109 2
110 114 2
110 124 1
110 125 1
110 126 1
110 127 1
110 128 1
110 129 1
110 130 1
110 131 1
110 132 1
110 133 1
110 135 1
110 137 1
110 280 4
110 281 4
110 282 1
110 306 1
110 307 1
110 319 1
110 320 2
110 321 1
110 327 1
110 328 1
110 329 1
110 330 1
110 331 1
110 372 1
110 398 1
110 405 4
110 411 1
110 412 1
110 417 1
110 418 1
110 419 4
111 6 1
111 18 1
111 19 1
111 20 1
111 36 1
111 58 1
111 71 1
111 72 1
111 73 1
111 92 1
111 102 1
111 107 1
111 124 1
111 125 1
111 126 1
111 127 1
111 128 1
111 129 1
111 130 1
111 131 1
111 132 1
111 133 8
111 134 3
111 135 1
111 137 1
111 280 4
111 281 4
111 282 1
111 306 1
111 307 1
111 319 1
111 320 1
111 321 1
111 327 1
111 328 1
111 329 1
111 330 1
111 331 1
111 372 1
111 398 1
111 405 1
111 411 4
111 412 1
111 417 1
111 418 1
111 419 4
112 6 1
112 18 1
112 19 1
112 20 1
112 36 1
112 58 1
112 59 3
112 71 1
112 72 1
112 73 1
112 92 1
112 102 1
112 107 1
112 124 1
112 125 1
112 126 1
112 127 1
112 128 1
112 129 1
112 130 1
112 131 1
112 132 1
112 133 8
112 134 3
112 135 4
112 137 8
112 280 4
112 281 4
112 282 1
112 306 1
112 307 1
112 319 1
112 320 1
112 321 1
112 327 1
112 328 1
112 329 1
112 330 1
112 331 1
112 372 1
112 398 1
112 405 1
112 411 6
112 412 1
112 417 4
112 418 1
112 419 4
113 6 1
113 18 1
113 19 1
113 20 1
113 36 1
113 58 1
113 71 1
113 72 1
113 73 1
113 92 1
113 102 1
113 107 1
113 124 3
113 125 1
113 126 1
113 127 1
113 128 1
113 129 3
113 130 1
113 131 1
113 132 1
113 133 9
113 134 6
113 135 8
113 137 8
113 280 4
113 281 4
113 282 1
113 306 1
113 307 1
113 319 1
113 320 1
113 321 1
113 327 1
113 328 1
113 329 1
113 330 1
113 331 1
113 372 1
113 398 1
113 405 4
113 411 6
113 412 1
113 417 1
113 418 1
113 419 4
114 6 8
114 18 8
114 19 1
114 20 2
114 36 1
114 58 2
114 59 3
114 71 6
114 72 1
114 73 1
114 92 1
114 102 1
114 107 1
114 109 2
114 110 1
114 124 1
114 125 1
114 126 1
114 127 1
114 128 1
114 129 3
114 130 1
114 131 1
114 132 1
114 133 1
114 134 8
114 135 4
114 137 4
114 280 4
114 281 4
114 282 1
114 306 1
114 307 1
114 319 1
114 320 2
114 321 1
114 327 1
114 328 1
114 329 1
114 330 1
114 331 1
114 372 1
114 398 1
114 405 1
114 411 1
114 412 1
114 417 1
114 418 1
114 419 4
115 6 8
115 18 1
115 19 1
115 20 2
115 36 1
115 58 1
115 59 4
115 71 4
115 72 1
115 73 1
115 92 1
115 102 1
115 107 1
115 109 2
115 110 1
115 114 2
115 124 1
115 125 1
115 126 1
115 127 1
115 128 1
115 129 1
115 130 1
115 131 1
115 132 1
115 133 1
115 134 1
115 135 1
115 137 1
115 280 1
115 281 1
115 282 1
115 306 1
115 307 1
115 319 1
115 320 1
115 321 1
115 327 1
115 328 1
115 329 1
115 330 1
115 331 1
115 372 1
115 398 1
115 405 1
115 411 1
115 412 1
115 417 1
115 418 1
115 419 1
116 6 6
116 18 1
116 19 1
116 20 1
116 36 1
116 58 2
116 71 1
116 72 1
116 73 1
116 92 1
116 102 1
116 107 1
116 124 3
116 125 1
116 127 1
116 128 1
116 129 1
116 131 1
116 132 1
116 133 1
116 137 1
116 280 1
116 281 1
116 282 1
116 306 1
116 307 1
116 319 1
116 320 1
116 321 1
116 327 1
116 328 1
116 329 1
116 330 1
116 331 1
116 372 1
116 398 1
116 405 1
116 411 4
116 412 1
116 417 1
116 418 8
116 419 1
117 125 1
117 137 1
117 280 1
117 281 1
117 282 1
117 405 1
117 411 1
117 417 1
117 418 1
117 419 1
118 125 1
118 137 1
118 280 1
118 281 1
118 282 1
118 405 1
118 411 1
118 417 1
118 418 1
118 419 1
119 2 6
119 6 6
119 8 4
119 13 4
119 18 4
119 19 2
119 20 1
119 36 6
119 37 2
119 38 2
119 40 2
119 41 6
119 43 2
119 58 1
119 59 6
119 71 6
119 72 2
119 73 3
119 75 2
119 76 2
119 81 2
119 92 2
119 102 1
119 104 2
119 107 8
119 109 2
119 110 1
119 114 4
119 120 1
119 124 9
119 125 8
119 126 8
119 127 9
119 128 8
119 129 8
119 130 8
119 131 6
119 132 8
119 134 6
119 135 8
119 137 8
119 277 2
119 280 1
119 281 1
119 282 1
119 288 3
119 306 1
119 307 1
119 316 2
119 317 2
119 318 2
119 319 1
119 320 2
119 321 1
119 327 2
119 328 1
119 329 2
119 330 2
119 331 1
119 337 4
119 372 5
119 389 4
119 390 1
119 391 4
119 393 1
119 394 4
119 396 4
119 397 4
119 398 1
119 404 1
119 405 1
119 411 6
119 412 2
119 417 9
119 418 5
119 419 4
119 459 1
119 460 1
119 471 1
119 474 1
120 6 1
120 8 6
120 13 4
120 18 1
120 19 1
120 20 1
120 36 1
120 58 1
120 71 1
120 72 1
120 73 1
120 92 1
120 102 1
120 104 2
120 107 1
120 119 2
120 124 3
120 125 1
120 126 1
120 127 1
120 128 8
120 129 1
120 130 1
120 131 1
120 132 1
120 133 1
120 134 1
120 135 1
120 137 1
120 280 1
120 281 1
120 282 1
120 306 1
120 307 1
120 319 1
120 320 1
120 321 1
120 327 1
120 328 1
120 329 1
120 330 1
120 331 1
120 372 1
120 390 1
120 397 3
120 398 1
120 404 1
120 405 1
120 411 1
120 412 1
120 417 1
120 418 1
120 419 1
120 471 1
121 6 8
121 13 4
121 18 1
121 19 1
121 20 1
121 36 4
121 38 4
121 41 2
121 44 4
121 54 2
121 55 2
121 58 1
121 59 6
121 61 3
121 71 1
121 72 1
121 73 1
121 92 4
121 102 1
121 103 1
121 107 1
121 109 2
121 110 1
121 114 3
121 120 2
121 122 2
121 124 1
121 125 1
121 126 1
121 127 1
121 128 1
121 131 1
121 132 1
121 133 1
121 135 1
121 137 1
121 280 1
121 281 1
121 282 1
121 305 1
121 306 9
121 307 6
121 316 1
121 317 1
121 318 1
121 319 1
121 320 1
121 321 1
121 327 1
121 328 1
121 329 1
121 330 1
121 331 1
121 372 6
121 384 2
121 389 1
121 390 1
121 391 1
121 393 4
121 394 1
121 396 1
121 397 4
121 398 4
121 404 4
121 405 8
121 411 1
121 412 1
121 417 8
121 418 8
121 419 5
121 471 1
122 6 8
122 13 6
122 18 2
122 19 1
122 20 1
122 32 2
122 36 6
122 37 2
122 38 6
122 41 4
122 44 2
122 45 2
122 46 6
122 49 6
122 54 2
122 58 1
122 59 4
122 61 2
122 71 1
122 72 1
122 73 1
122 81 3
122 92 2
122 102 1
122 103 1
122 104 2
122 107 1
122 109 2
122 110 1
122 114 2
122 119 2
122 120 2
122 121 2
122 124 1
122 125 1
122 126 1
122 127 1
122 128 5
122 131 1
122 132 1
122 133 1
122 135 1
122 137 1
122 280 1
122 281 1
122 282 1
122 288 3
122 305 1
122 306 9
122 307 6
122 316 1
122 317 1
122 318 1
122 319 1
122 320 1
122 321 1
122 327 1
122 328 1
122 329 1
122 330 1
122 331 1
122 337 4
122 372 6
122 384 2
122 389 1
122 390 1
122 391 1
122 393 4
122 394 1
122 396 1
122 397 4
122 398 1
122 404 4
122 405 6
122 411 4
122 412 1
122 417 8
122 418 5
122 419 1
122 459 1
122 460 1
122 471 1
122 474 1
123 6 1
123 18 1
123 19 1
123 20 1
123 36 1
123 58 1
123 71 1
123 72 1
123 73 1
123 92 1
123 102 1
123 103 2
123 107 1
123 124 1
123 125 1
123 126 1
123 127 1
123 128 1
123 129 1
123 130 1
123 131 1
123 132 1
123 133 1
123 134 1
123 135 1
123 137 1
123 280 1
123 281 1
123 282 1
123 306 1
123 307 1
123 319 1
123 320 1
123 321 1
123 327 1
123 328 1
123 329 1
123 330 1
123 331 1
123 372 1
123 398 1
123 405 4
123 411 1
123 412 1
123 417 4
123 418 1
123 419 1
124 6 8
124 14 9
124 15 2
124 18 1
124 19 1
124 20 1
124 36 1
124 58 1
124 59 4
124 67 4
124 70 6
124 71 8
124 72 1
124 73 1
124 92 1
124 102 1
124 105 2
124 106 2
124 107 8
124 108 2
124 109 1
124 110 1
124 114 1
124 119 1
124 125 8
124 126 9
124 127 6
124 128 9
124 129 6
124 130 6
124 131 4
124 132 6
124 133 1
124 134 1
124 135 8
124 137 8
124 280 1
124 281 1
124 282 1
124 306 1
124 307 1
124 316 1
124 317 1
124 318 1
124 319 1
124 320 1
124 321 1
124 327 1
124 328 1
124 329 1
124 330 2
124 331 1
124 372 1
124 389 1
124 391 1
124 393 1
124 394 1
124 396 4
124 397 4
124 398 1
124 405 4
124 411 8
124 412 1
124 417 8
124 418 1
124 419 3
125 137 8
125 280 1
125 281 1
125 282 1
125 405 6
125 411 8
125 417 9
125 418 1
125 419 7
126 6 6
126 14 9
126 15 1
126 18 1
126 19 1
126 20 1
126 36 1
126 58 1
126 59 3
126 67 1
126 70 1
126 71 6
126 72 1
126 73 1
126 92 1
126 102 1
126 105 1
126 106 6
126 107 8
126 108 4
126 109 1
126 114 1
126 124 6
126 125 4
126 127 3
126 128 8
